mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line
94	94	374	374	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1860														
94	94	1123/3	1123/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1861														
94	94	1124/3	1124/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1862														
94	94	375	375	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1863														
94	94	1126/3	1126/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1864														
94	94	1127/3	1127/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1865														
95	95	376	376	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1866	-rin,													
95	95	377	377	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1867	schmilzt													
95	95	378	378	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	1868	je													
95	95	376	376	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	1869														
95	95	755/2	755/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	1870														
95	95	378	378	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1871														
95	95	379	379	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1872														
95	95	376	376	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1873														
95	95	1129/3	1129/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1874														
95	95	1130/3	1130/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1875														
95	95	377	377	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1876														
95	95	1132/3	1132/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1877														
95	95	1133/3	1133/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1878														
95	95	378	378	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1879														
95	95	1135/3	1135/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1880														
95	95	1136/3	1136/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1881														
95	95	379	379	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1882														
95	95	1138/3	1138/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1883														
95	95	1139/3	1139/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1884														
96	96	380	380	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1885														
96	96	381	381	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1886	das													
96	96	382	382	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1887	Herz													
96	96	383	383	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1888	mir													
96	96	380	380	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1889														
96	96	381	381	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1890										111				
96	96	382	382	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1891										111				
96	96	383	383	0.0	3/4	3/4	Spanner	4/4	2	1	0															9			
96	96	383	383	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1892											9			
96	96	380	380	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1893														
96	96	1141/3	1141/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1894														
96	96	1142/3	1142/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1895														
96	96	381	381	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1896														
96	96	1144/3	1144/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1897														
96	96	1145/3	1145/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1898														
96	96	382	382	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1899														
96	96	1147/3	1147/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1900														
96	96	1148/3	1148/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1901														
96	96	383	383	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1902														
96	96	1150/3	1150/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1903														
96	96	1151/3	1151/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1904														
97	97	384	384	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	1905	wie-									112				
97	97	771/2	771/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1906														
97	97	386	386	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1907	-der,													
97	97	387	387	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1908	fliesst													
97	97	384	384	0.0	0	0	Spanner	4/4	2	1	0																		
97	97	384	384	0.0	0	0	Spanner	4/4	2	1	0																23		
97	97	384	384	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1909										113		23		
97	97	385	385	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1910										113		23		
97	97	386	386	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1911										113		23		
97	97	387	387	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1912												23		
97	97	384	384	0.0	0	0	Dynamic	4/4	3	1	0						ff												
97	97	384	384	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1913														
97	97	1153/3	1153/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1914														
97	97	1154/3	1154/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1915														
97	97	385	385	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1916														
97	97	1156/3	1156/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1917														
97	97	1157/3	1157/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1918														
97	97	386	386	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1919														
97	97	1159/3	1159/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1920														
97	97	1160/3	1160/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1921														
97	97	387	387	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1922														
97	97	1162/3	1162/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1923														
97	97	1163/3	1163/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1924														
98	98	388	388	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1925	auch													
98	98	391	391	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1926	ihr													
98	98	388	388	0.0	0	0	Spanner	4/4	2	1	0																		
98	98	388	388	0.0	0	0	Spanner	4/4	2	1	0																	3	
98	98	388	388	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1927										114			3	
98	98	389	389	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1928										114			3	
98	98	390	390	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1929										114			3	
98	98	391	391	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1930													3	
98	98	388	388	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1931														
98	98	1165/3	1165/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1932														
98	98	1166/3	1166/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1933														
98	98	389	389	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1934														
98	98	1168/3	1168/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1935														
98	98	1169/3	1169/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1936														
98	98	390	390	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1937														
98	98	1171/3	1171/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1938														
98	98	1172/3	1172/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1939														
98	98	391	391	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1940														
98	98	1174/3	1174/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1941														
98	98	1175/3	1175/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1942														
99	99	392	392	0.0	0	0	Chord	4/4	1	1	0	grace4	1/4	1	1943														
99	99	392	392	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1944	Bild,													
99	99	395	395	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1945	ihr													
99	99	392	392	0.0	0	0	Dynamic	4/4	2	1	0						p												
99	99	392	392	0.0	0	0	Spanner	4/4	2	1	0																		
99	99	392	392	0.0	0	0	Spanner	4/4	2	1	0																24		
99	99	392	392	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1946										115		24		
99	99	393	393	0.0	1/4	1/4	Spanner	4/4	2	1	0																		
99	99	393	393	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1947														
99	99	395	395	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1948														
99	99	392	392	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1949														
99	99	1177/3	1177/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1950														
99	99	1178/3	1178/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1951														
99	99	393	393	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1952														
99	99	1180/3	1180/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1953														
99	99	1181/3	1181/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1954														
99	99	394	394	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1955														
99	99	1183/3	1183/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1956														
99	99	1184/3	1184/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1957														
99	99	395	395	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1958														
99	99	1186/3	1186/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1959														
99	99	1187/3	1187/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1960														
100	100	396	396	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1961	Bild													
100	100	399	399	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1962	da-													
100	100	396	396	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1963										116				
100	100	397	397	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1964														
100	100	399	399	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1965														
100	100	396	396	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1966														
100	100	1189/3	1189/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1967														
100	100	1190/3	1190/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1968														
100	100	397	397	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1969														
100	100	1192/3	1192/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1970														
100	100	1193/3	1193/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1971														
100	100	398	398	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1972														
100	100	1195/3	1195/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1973														
100	100	1196/3	1196/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1974														
100	100	399	399	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1975														
100	100	1198/3	1198/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1976														
100	100	1199/3	1199/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1977														
101	101	400	400	4.0	0	0	Chord	4/4	1	1	1		1	1	1978	-hin,													
101	101	400	400	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	1979														
101	101	402	402	0.0	1/2	1/2	Spanner	4/4	2	1	0															10			
101	101	402	402	1.5	1/2	1/2	Chord	4/4	2	1	3/8		1/4	3/2	1980											10			
101	101	807/2	807/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	1981											10			
101	101	400	400	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	1982														
101	101	1201/3	1201/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	1983														
101	101	1202/3	1202/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	1984														
101	101	401	401	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	1985														
101	101	1204/3	1204/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	1986														
101	101	1205/3	1205/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	1987														
101	101	402	402	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	1988														
101	101	1207/3	1207/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	1989														
101	101	1208/3	1208/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	1990														
101	101	403	403	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	1991														
101	101	1210/3	1210/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	1992														
101	101	1211/3	1211/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	1993														
102	102	404	404	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1994														
102	102	405	405	0.0	1/4	1/4	StaffText	4/4	1	1	0								un poco ritard.										
102	102	405	405	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1995	ihr													
102	102	406	406	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	1996														
102	102	406	406	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	1997	Bild													
102	102	815/2	815/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1998	da-													
102	102	404	404	0.0	0	0	Dynamic	4/4	2	1	0						f												
102	102	404	404	0.0	0	0	Spanner	4/4	2	1	0																		
102	102	404	404	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1999														
102	102	405	405	0.0	1/4	1/4	StaffText	4/4	2	1	0								un poco ritard.										
102	102	405	405	0.0	1/4	1/4	Spanner	4/4	2	1	0																25		
102	102	405	405	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2000										117		25		
102	102	406	406	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2001										117		25		
102	102	407	407	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2002												25		
102	102	404	404	0.3333333333333333	0	0	Chord	4/4	3	1	1/12		1/8	2/3	2003														
102	102	1213/3	1213/3	0.3333333333333333	1/12	1/12	Chord	4/4	3	1	1/12		1/8	2/3	2004														
102	102	1214/3	1214/3	0.3333333333333333	1/6	1/6	Chord	4/4	3	1	1/12		1/8	2/3	2005														
102	102	405	405	0.3333333333333333	1/4	1/4	Chord	4/4	3	1	1/12		1/8	2/3	2006														
102	102	1216/3	1216/3	0.3333333333333333	1/3	1/3	Chord	4/4	3	1	1/12		1/8	2/3	2007														
102	102	1217/3	1217/3	0.3333333333333333	5/12	5/12	Chord	4/4	3	1	1/12		1/8	2/3	2008														
102	102	406	406	0.3333333333333333	1/2	1/2	Chord	4/4	3	1	1/12		1/8	2/3	2009														
102	102	1219/3	1219/3	0.3333333333333333	7/12	7/12	Chord	4/4	3	1	1/12		1/8	2/3	2010														
102	102	1220/3	1220/3	0.3333333333333333	2/3	2/3	Chord	4/4	3	1	1/12		1/8	2/3	2011														
102	102	407	407	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	2012														
102	102	1222/3	1222/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	2013														
102	102	1223/3	1223/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	2014														
103	103	408	408	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	2015	-hin!													
103	103	408	408	0.0	0	0	Spanner	4/4	2	1	0																		
103	103	408	408	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2016														
103	103	409	409	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2017														
103	103	1228/3	1228/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2018														
103	103	1229/3	1229/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2019														
103	103	410	410	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2020														
103	103	1231/3	1231/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	2021														
103	103	1232/3	1232/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	2022														
103	103	411	411	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	2023														
103	103	1234/3	1234/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	2024														
103	103	1235/3	1235/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	2025														
103	103	408	408	0.0	0	0	Dynamic	4/4	3	1	0						p												
103	103	408	408	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	2026										118				
103	103	409	409	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	2027										118				
103	103	410	410	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	2028										118				
103	103	411	411	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	2029			articAccentBelow							118				
103	103	1234/3	1234/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	2030										118				
103	103	1235/3	1235/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	2031										118				
104	104	412	412	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2032														
104	104	1237/3	1237/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2033														
104	104	1238/3	1238/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	2034														
104	104	413	413	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2035														
104	104	1240/3	1240/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2036														
104	104	1241/3	1241/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2037														
104	104	414	414	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2038														
104	104	1243/3	1243/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	2039														
104	104	1244/3	1244/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	2040														
104	104	415	415	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	2041														
104	104	1246/3	1246/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	2042														
104	104	1247/3	1247/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	2043														
104	104	412	412	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	2044										118				
104	104	413	413	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	2045										118				
104	104	414	414	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	2046										118				
104	104	415	415	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	2047														
105	105	416	416	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2048														
105	105	1249/3	1249/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2049														
105	105	1250/3	1250/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	2050														
105	105	417	417	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2051														
105	105	1252/3	1252/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2052														
105	105	1253/3	1253/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2053														
105	105	418	418	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2054														
105	105	1255/3	1255/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	2055														
105	105	1256/3	1256/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	2056														
105	105	419	419	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	2057														
105	105	1258/3	1258/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	2058														
105	105	1259/3	1259/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	2059														
105	105	416	416	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	2060										119				
105	105	417	417	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	2061										119				
105	105	418	418	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	2062										119				
105	105	419	419	0.3333333333333333	3/4	3/4	Chord	4/4	3	1	1/12		1/8	2/3	2063			articAccentBelow							119				
105	105	1258/3	1258/3	0.3333333333333333	5/6	5/6	Chord	4/4	3	1	1/12		1/8	2/3	2064										119				
105	105	1259/3	1259/3	0.3333333333333333	11/12	11/12	Chord	4/4	3	1	1/12		1/8	2/3	2065										119				
106	106	420	420	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2066														
106	106	1261/3	1261/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2067														
106	106	1262/3	1262/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	2068														
106	106	421	421	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2069														
106	106	1264/3	1264/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2070														
106	106	1265/3	1265/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2071														
106	106	422	422	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2072														
106	106	1267/3	1267/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	2073														
106	106	1268/3	1268/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	2074														
106	106	423	423	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	2075														
106	106	1270/3	1270/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	2076														
106	106	1271/3	1271/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	2077														
106	106	420	420	1.0	0	0	Chord	4/4	3	1	1/4		1/4	1	2078										119				
106	106	421	421	1.0	1/4	1/4	Chord	4/4	3	1	1/4		1/4	1	2079										119				
106	106	422	422	1.0	1/2	1/2	Chord	4/4	3	1	1/4		1/4	1	2080										119				
106	106	423	423	1.0	3/4	3/4	Chord	4/4	3	1	1/4		1/4	1	2081														
107	107	424	424	0.0	0	0	Dynamic	4/4	2	1	0						pp												
107	107	424	424	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2082														
107	107	1273/3	1273/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2083														
107	107	1274/3	1274/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	2084														
107	107	425	425	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2085														
107	107	1276/3	1276/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2086														
107	107	1277/3	1277/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2087														
107	107	426	426	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2088														
107	107	1279/3	1279/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	2089														
107	107	1280/3	1280/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	2090														
107	107	427	427	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	2091														
107	107	1282/3	1282/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	2092														
107	107	1283/3	1283/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	2093														
107	107	424	424	4.0	0	0	Chord	4/4	3	1	1		1	1	2094														
108	108	428	428	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	2095														
108	108	1285/3	1285/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	2096														
108	108	1286/3	1286/3	0.0	1/6	1/6	Spanner	4/4	2	1	0																	4	
108	108	1286/3	1286/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	2097													4	
108	108	429	429	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	2098													4	
108	108	1288/3	1288/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	2099													4	
108	108	1289/3	1289/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	2100													4	
108	108	430	430	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	2101													4	
